datetimeutc,Quebec_original,Quebec_filtered
2025-12-06 23:45:00,-55073.82289277855,7547.808048613994
2025-12-07 00:00:00,-51149.01807553806,7560.7923322979195
2025-12-07 00:15:00,-47439.1044391922,7574.220773800052
2025-12-07 00:30:00,-41565.64405436322,7588.088237618759
2025-12-07 00:45:00,-34372.88434712678,7602.389099767527
2025-12-07 01:00:00,-25747.59932868288,7617.115738425723
2025-12-07 01:15:00,-16056.37992265829,7632.257487668086
2025-12-07 01:30:00,-5995.368113954502,7647.7989812991855
2025-12-07 01:45:00,3991.758478463637,7663.720353415006
2025-12-07 02:00:00,13581.649132103814,7679.999286266611
2025-12-07 02:15:00,22212.38217944036,7696.613669822975
2025-12-07 02:30:00,29438.873300021765,7713.543353596578
2025-12-07 02:45:00,35088.58235355625,7730.771447317616
2025-12-07 03:00:00,39225.34879667991,7748.284998822342
2025-12-07 03:15:00,42012.5845946383,7766.074970735026
2025-12-07 03:30:00,43718.35847182271,7784.135460795247
2025-12-07 03:45:00,44590.54764425648,7802.462425660726
2025-12-07 04:00:00,44875.46965430421,7821.052640660341
2025-12-07 04:15:00,44820.72719146253,7839.9030521740515
2025-12-07 04:30:00,44611.22540121609,7859.010531605541
2025-12-07 04:45:00,44325.63306947513,7878.3717935879695
2025-12-07 05:00:00,44006.201906316346,7897.983420022974
2025-12-07 05:15:00,43688.424171520455,7917.841932584902
2025-12-07 05:30:00,43349.33035172875,7937.94379621194
2025-12-07 05:45:00,42997.80603051792,7958.285391544574
2025-12-07 06:00:00,42523.37128086172,7978.862855185956
2025-12-07 06:15:00,42134.92571459766,7999.672076889522
2025-12-07 06:30:00,41601.54400870331,8020.7086747019475
2025-12-07 06:45:00,41076.25235374695,8041.967693231733
2025-12-07 07:00:00,40542.89691548479,8063.44260646943
2025-12-07 07:15:00,39967.49225225216,8085.123079020579
2025-12-07 07:30:00,39361.14699721392,8106.991920777322
2025-12-07 07:45:00,38716.592149842574,8129.023758523062
2025-12-07 08:00:00,37962.15314445249,8151.187223271104
2025-12-07 08:15:00,36917.751285074526,8173.450628024359
2025-12-07 08:30:00,35117.821066328004,8195.78704640038
2025-12-07 08:45:00,31673.221361210457,8218.17311405114
2025-12-07 09:00:00,25943.83021733649,8240.583716483841
2025-12-07 09:15:00,18657.204544848577,8262.988362992559
2025-12-07 09:30:00,10977.381667804711,8285.35119933755
2025-12-07 09:45:00,3726.925040237736,8307.633418359721
2025-12-07 10:00:00,-2943.9445769832582,8329.79661272485
2025-12-07 10:15:00,-9390.052900701125,8351.804793823
2025-12-07 10:30:00,-15398.267506580649,8373.623997202507
2025-12-07 10:45:00,-20952.77239976328,8395.22249236271
2025-12-07 11:00:00,-25951.98010666083,8416.571127940268
2025-12-07 11:15:00,-30083.465068074107,8437.643351498615
2025-12-07 11:30:00,-33294.25528604231,8458.415763649933
2025-12-07 11:45:00,-35676.78726773531,8478.86887329095
2025-12-07 12:00:00,-37428.87365043973,8498.986535530703
2025-12-07 12:15:00,-37878.225070332126,8518.756708891495
2025-12-07 12:30:00,-37514.18879288699,8538.171628229436
2025-12-07 12:45:00,-36002.713975336315,8557.227756092312
2025-12-07 13:00:00,-33266.98188969682,8575.925436470367
2025-12-07 13:15:00,-29138.38888840837,8594.266598853168
2025-12-07 13:30:00,-23445.45968997805,8612.253719168648
2025-12-07 13:45:00,-16206.818617003944,8629.889028947362
2025-12-07 14:00:00,-7820.565058063524,8647.175021897854
2025-12-07 14:15:00,1032.6318994675748,8664.115112332931
2025-12-07 14:30:00,9667.445894869465,8680.71376993348
2025-12-07 14:45:00,17669.36383089569,8696.976751641645
2025-12-07 15:00:00,24512.573728798063,8712.911710472132
2025-12-07 15:15:00,29964.641859014937,8728.528658837944
2025-12-07 15:30:00,34022.01139336792,8743.839808946123
2025-12-07 15:45:00,36889.39647647275,8758.858686407448
2025-12-07 16:00:00,38798.12342667889,8773.599012785895
2025-12-07 16:15:00,39970.09129818171,8788.073777618847
2025-12-07 16:30:00,40621.4732403617,8802.294757334868
2025-12-07 16:45:00,40893.08703303002,8816.272287534022
2025-12-07 17:00:00,40890.05808120337,8830.01528128361
2025-12-07 17:15:00,40694.8169290918,8843.531458511115
2025-12-07 17:30:00,40360.047930999644,8856.827702949317
2025-12-07 17:45:00,39929.178094758856,8869.910429355785
2025-12-07 18:00:00,39346.1529420549,8882.785677061927
2025-12-07 18:15:00,38935.0713962693,8895.45927896827
2025-12-07 18:30:00,38425.97066116268,8907.936976661036
2025-12-07 18:45:00,37894.00941210119,8920.224439958816
2025-12-07 19:00:00,37342.13492773021,8932.327174738912
2025-12-07 19:15:00,36769.29116652458,8944.250385495703
2025-12-07 19:30:00,36137.7430267328,8955.99896890109
2025-12-07 19:45:00,35371.349001161856,8967.577593279182
2025-12-07 20:00:00,34298.40603545733,8978.99052092772
2025-12-07 20:15:00,32440.451334815905,8990.2410098492
2025-12-07 20:30:00,28708.872467315414,9001.330135840131
2025-12-07 20:45:00,22061.173426359863,9012.25575889269
2025-12-07 21:00:00,13395.258535564728,9023.013825138818
2025-12-07 21:15:00,4614.968991607443,9033.602554135276
2025-12-07 21:30:00,-3214.007097595163,9044.026964571438
2025-12-07 21:45:00,-10495.999119031212,9054.300071956579
2025-12-07 22:00:00,-17381.641687293915,9064.439674797704
2025-12-07 22:15:00,-23763.63111299844,9074.464046585454
2025-12-07 22:30:00,-29822.1039358001,9084.388622567805
2025-12-07 22:45:00,-35284.69853631286,9094.225991946407
2025-12-07 23:00:00,-39974.37068387988,9103.987585096558
2025-12-07 23:15:00,-43918.53192606223,9113.68477418364
2025-12-07 23:30:00,-47098.82759904112,9123.329770158301
2025-12-07 23:45:00,-49386.828871497215,9132.935404112022
2025-12-08 00:00:00,-50914.22521613874,9142.513796887371
2025-12-08 00:15:00,-51148.20722696584,9152.07681790976
2025-12-08 00:30:00,-50503.143994638864,9161.636408354658
2025-12-08 00:45:00,-48750.59724246443,9171.204712775387
2025-12-08 01:00:00,-45786.63337716869,9180.793963368815
2025-12-08 01:15:00,-41463.14025415264,9190.416609223748
2025-12-08 01:30:00,-35720.06142974884,9200.084946856996
2025-12-08 01:45:00,-28644.398897048224,9209.810157135968
2025-12-08 02:00:00,-20450.210002166383,9219.600532706125
2025-12-08 02:15:00,-11466.50966999496,9229.46022123168
2025-12-08 02:30:00,-2059.886750800902,9239.389482467175
2025-12-08 02:45:00,7397.932294179126,9249.38586049418
2025-12-08 03:00:00,16447.507498439878,9259.445643243336
2025-12-08 03:15:00,24499.92998458357,9269.56513790693
2025-12-08 03:30:00,31062.25137595112,9279.741758927157
2025-12-08 03:45:00,35986.71697462027,9289.97518979685
2025-12-08 04:00:00,39405.045990522514,9300.267704521748
2025-12-08 04:15:00,41577.23856200648,9310.623469422284
2025-12-08 04:30:00,42788.19687446824,9321.047265627663
2025-12-08 04:45:00,43327.22880524147,9331.543380446292
2025-12-08 05:00:00,43451.67440638976,9342.114993755773
2025-12-08 05:15:00,43328.19540171686,9352.764061546086
2025-12-08 05:30:00,43073.45181508233,9363.491496612249
2025-12-08 05:45:00,42765.51466060937,9374.29750131506
2025-12-08 06:00:00,42340.03068059803,9385.18152966392
2025-12-08 06:15:00,42042.23949643425,9396.142511696371
2025-12-08 06:30:00,41655.22117905772,9407.178865432008
2025-12-08 06:45:00,41254.69364691657,9418.28854027555
2025-12-08 07:00:00,40833.09194952513,9429.46905642692
2025-12-08 07:15:00,40402.304555159935,9440.71771338952
2025-12-08 07:30:00,39962.60811173343,9452.031646695736
2025-12-08 07:45:00,39479.839396036,9463.407733433813
2025-12-08 08:00:00,38953.5843179021,9474.842254863976
2025-12-08 08:15:00,38392.46626852875,9486.330137316903
2025-12-08 08:30:00,37758.38926799397,9497.86454051024
2025-12-08 08:45:00,36985.66680881275,9509.438788766422
2025-12-08 09:00:00,35969.16504932125,9521.050111201428
2025-12-08 09:15:00,34466.64386370026,9532.703506134116
2025-12-08 09:30:00,31894.28752441124,9544.412206582887
2025-12-08 09:45:00,27358.21424412799,9556.192753128435
2025-12-08 10:00:00,20625.65661489125,9568.058068991397
2025-12-08 10:15:00,12833.667639669851,9580.013826520053
2025-12-08 10:30:00,5202.897565974204,9592.061260355478
2025-12-08 10:45:00,-1462.3524752669337,9604.20021575477
2025-12-08 11:00:00,-7588.944395731172,9616.430872745836
2025-12-08 11:15:00,-13309.201739575165,9628.754334626075
2025-12-08 11:30:00,-18545.234652294384,9641.171183879049
2025-12-08 11:45:00,-23416.182446827268,9653.681473276429
2025-12-08 12:00:00,-28458.086023662843,9666.284252656169
2025-12-08 12:15:00,-31096.27374832479,9678.977867222618
2025-12-08 12:30:00,-33713.131938943814,9691.760125720897
2025-12-08 12:45:00,-35539.092551348615,9704.628427483876
2025-12-08 13:00:00,-36489.72082767854,9717.579332333491
2025-12-08 13:15:00,-36516.60413929872,9730.609372476158
2025-12-08 13:30:00,-35497.61196591292,9743.71442757182
2025-12-08 13:45:00,-33264.12564316186,9756.889274357778
2025-12-08 14:00:00,-29650.587326848457,9770.12665685794
2025-12-08 14:15:00,-24543.82851642004,9783.416381729774
2025-12-08 14:30:00,-18027.42251547959,9796.744921130878
2025-12-08 14:45:00,-10413.278661384857,9810.095615587397
2025-12-08 15:00:00,-2139.843042852028,9823.449447046482
2025-12-08 15:15:00,6310.231226622353,9836.785985132523
2025-12-08 15:30:00,14412.957272299243,9850.084407291424
2025-12-08 15:45:00,21670.101766582666,9863.324910324622
2025-12-08 16:00:00,27677.68040045916,9876.490189675953
2025-12-08 16:15:00,32264.87729810242,9889.566515195229
2025-12-08 16:30:00,35562.856442172924,9902.543868169183
2025-12-08 16:45:00,37811.08626023254,9915.415362511972
2025-12-08 17:00:00,39256.85958297816,9928.176346952412
2025-12-08 17:15:00,40123.08875582084,9940.823449974701
2025-12-08 17:30:00,40563.5854068124,9953.353828309424
2025-12-08 17:45:00,40682.97259039745,9965.76506084308
2025-12-08 18:00:00,40534.22551107073,9978.054214363616
2025-12-08 18:15:00,40302.82480740422,9990.21821438426
2025-12-08 18:30:00,39920.33959913193,10002.253895027861
2025-12-08 18:45:00,39489.62649455898,10014.158152583614
2025-12-08 19:00:00,39039.14585850368,10025.928037626825
2025-12-08 19:15:00,38577.547270414994,10037.560923023208
2025-12-08 19:30:00,38082.197053859854,10049.054466954072
2025-12-08 19:45:00,37547.11598422279,10060.40649725536
2025-12-08 20:00:00,36976.39357715373,10071.614989989055
2025-12-08 20:15:00,36337.5260257448,10082.67802708328
2025-12-08 20:30:00,35569.343377931844,10093.593685968997
2025-12-08 20:45:00,34557.08655257016,10104.359788375163
2025-12-08 21:00:00,33027.93857413857,10114.973511886046
2025-12-08 21:15:00,30337.242729321697,10125.43061176197
2025-12-08 21:30:00,25448.752455668284,10135.724140089958
2025-12-08 21:45:00,18080.59022263836,10145.843841199365
2025-12-08 22:00:00,9600.05832821999,10155.777554230592
2025-12-08 22:15:00,1460.7633743266574,10165.513450536184
2025-12-08 22:30:00,-5642.367541025235,10175.042138449911
2025-12-08 22:45:00,-12288.95021252786,10184.356550239496
2025-12-08 23:00:00,-18341.20651060134,10193.449135118892
2025-12-08 23:15:00,-23923.078122185663,10202.3081559638
2025-12-08 23:30:00,-29151.498244839702,10210.915056907308
2025-12-08 23:45:00,-33761.52565947105,10219.24536228608
2025-12-09 00:00:00,-38410.16546955728,10227.27179358022
2025-12-09 00:15:00,-41024.96636754232,10234.966868639975
2025-12-09 00:30:00,-43635.02589252337,10242.303719118756
2025-12-09 00:45:00,-45414.90076430584,10249.255898982867
2025-12-09 01:00:00,-46330.61083776144,10255.797177170793
2025-12-09 01:15:00,-46281.81567967968,10261.902681470454
2025-12-09 01:30:00,-45228.36402545549,10267.54899584604
2025-12-09 01:45:00,-43181.72180073768,10272.714798187088
2025-12-09 02:00:00,-40047.97909137162,10277.381604396822
2025-12-09 02:15:00,-35531.53391573221,10281.533870976313
2025-12-09 02:30:00,-29291.90416724745,10285.158290365054
2025-12-09 02:45:00,-21323.50698700224,10288.242574880433
2025-12-09 03:00:00,-12108.58575127868,10290.774410923294
2025-12-09 03:15:00,-2450.71319686506,10292.740956852149
2025-12-09 03:30:00,7031.627090384777,10294.128733548734
2025-12-09 03:45:00,15891.207676674798,10294.923688996729
2025-12-09 04:00:00,23674.06603873811,10295.112036827108
2025-12-09 04:15:00,30089.25625264591,10294.681967482964
2025-12-09 04:30:00,35026.55002287585,10293.625401263114
2025-12-09 04:45:00,38564.045887421926,10291.938911018784
2025-12-09 05:00:00,40883.47060942258,10289.623395388708
2025-12-09 05:15:00,42248.21890424718,10286.682880674145
2025-12-09 05:30:00,42919.57236092004,10283.123337006831
2025-12-09 05:45:00,43109.96692318344,10278.952377365502
2025-12-09 06:00:00,42976.969402366405,10274.177602009
2025-12-09 06:15:00,42752.19744379458,10268.806947961604
2025-12-09 06:30:00,42399.18325977892,10262.848605372825
2025-12-09 06:45:00,42012.22946477369,10256.31094562623
2025-12-09 07:00:00,41586.30209760984,10249.202382793488
2025-12-09 07:15:00,41134.68354485469,10241.531576973113
2025-12-09 07:30:00,40678.21355057031,10233.307278390617
2025-12-09 07:45:00,40233.35384301997,10224.538323369376
2025-12-09 08:00:00,39793.22995784898,10215.233610241617
2025-12-09 08:15:00,39327.196017701535,10205.40202241013
2025-12-09 08:30:00,38850.261979364586,10195.052285774833
2025-12-09 08:45:00,38357.99824935852,10184.192643214106
2025-12-09 09:00:00,37828.92560182235,10172.83010757784
2025-12-09 09:15:00,37244.13775188386,10160.9692496936
2025-12-09 09:30:00,36593.97228913406,10148.61229700824
2025-12-09 09:45:00,35848.37209147947,10135.762885365188
2025-12-09 10:00:00,34953.23896694685,10122.431635211089
2025-12-09 10:15:00,33750.02737366896,10108.639124394447
2025-12-09 10:30:00,31837.239172476795,10094.411628046753
2025-12-09 10:45:00,28465.949447942927,10079.774046831728
2025-12-09 11:00:00,23047.201782389384,10064.745281664817
2025-12-09 11:15:00,16229.896534429316,10049.337868691786
2025-12-09 11:30:00,9483.040410594123,10033.561665540068
2025-12-09 11:45:00,3462.1669143661384,10017.425447926373
2025-12-09 12:00:00,-2824.1823417676783,10000.937513435563
2025-12-09 12:15:00,-6573.538714725911,9984.105585774405
2025-12-09 12:30:00,-11120.858047531596,9966.93631611724
2025-12-09 12:45:00,-15358.579597899092,9949.435419378331
2025-12-09 13:00:00,-19248.25651169035,9931.607863444391
2025-12-09 13:15:00,-22658.18919929053,9913.45878994954
2025-12-09 13:30:00,-25399.859884055804,9894.993767234497
2025-12-09 13:45:00,-27379.02218294261,9876.219211830414
2025-12-09 14:00:00,-28661.210460768627,9857.142327790598
2025-12-09 14:15:00,-29166.163352022435,9837.770600685113
2025-12-09 14:30:00,-28583.093432614405,9818.11121448148
2025-12-09 14:45:00,-26640.87606082893,9798.170579589763
2025-12-09 15:00:00,-23239.31105754729,9777.953944426126
2025-12-09 15:15:00,-18385.2580757978,9757.465392041884
2025-12-09 15:30:00,-12210.033194460824,9736.70807544645
2025-12-09 15:45:00,-5013.051751203607,9715.68445487916
2025-12-09 16:00:00,2771.3475517376705,9694.396478894741
2025-12-09 16:15:00,10582.105395244109,9672.84562702121
2025-12-09 16:30:00,17728.79932017113,9651.033327553187
2025-12-09 16:45:00,23715.737835449083,9628.96180368821
2025-12-09 17:00:00,28353.409412654448,9606.634794147201
2025-12-09 17:15:00,31738.63287227621,9584.057984374027
2025-12-09 17:30:00,34084.5036646113,9561.238961023373
2025-12-09 17:45:00,35607.96452199293,9538.187359564445
2025-12-09 18:00:00,36621.12305221029,9514.912757968115
2025-12-09 18:15:00,36917.659521947215,9491.424648210035
2025-12-09 18:30:00,36984.33924139605,9467.732083470204
2025-12-09 18:45:00,36825.07473791959,9443.843451610945
2025-12-09 19:00:00,36525.77483816764,9419.765957843903
2025-12-09 19:15:00,36145.76462161985,9395.506385386292
2025-12-09 19:30:00,35711.64452972431,9371.07079475932
2025-12-09 19:45:00,35248.128937716414,9346.464743183722
2025-12-09 20:00:00,34767.67824421222,9321.693420751611
2025-12-09 20:15:00,34259.971336380244,9296.761744252102
2025-12-09 20:30:00,33709.30126662025,9271.674428604545
2025-12-09 20:45:00,33094.784282166525,9246.43602988615
2025-12-09 21:00:00,32398.744854791745,9221.050949795615
2025-12-09 21:15:00,31587.746620706734,9195.523402473445
2025-12-09 21:30:00,30564.226965503545,9169.857444154557
2025-12-09 21:45:00,29053.206208258125,9144.056992585649
2025-12-09 22:00:00,26432.097866518507,9118.12581411491
2025-12-09 22:15:00,21821.999739340787,9092.067428716884
2025-12-09 22:30:00,15111.355874338326,9065.885050121611
2025-12-09 22:45:00,7661.2858094546355,9039.582275592138
2025-12-09 23:00:00,564.6041700036793,9013.165662673971
2025-12-09 23:15:00,-5918.406605901239,8986.64890299005
2025-12-09 23:30:00,-11840.013703774972,8960.055836545833
2025-12-09 23:45:00,-17504.320308615126,8933.420135181266
2025-12-10 00:00:00,-23818.787370880484,8906.77701501384
2025-12-10 00:15:00,-27740.64237117565,8880.15877273145
2025-12-10 00:30:00,-32224.58543568335,8853.593883356261
2025-12-10 00:45:00,-36096.02929935447,8827.109420740733
2025-12-10 01:00:00,-39357.02168479145,8800.733186519394
2025-12-10 01:15:00,-42033.396998638425,8774.493696734746
2025-12-10 01:30:00,-44132.20072979225,8748.419188357371
2025-12-10 01:45:00,-45748.70511210683,8722.536399160432
2025-12-10 02:00:00,-46794.235301369874,8696.869597539575
2025-12-10 02:15:00,-46855.480211857845,8671.440148965316
2025-12-10 02:30:00,-45423.96300179944,8646.266799346546
2025-12-10 02:45:00,-42420.48770187443,8621.366169257806
2025-12-10 03:00:00,-38072.74934368003,8596.752779707573
2025-12-10 03:15:00,-32669.57421456184,8572.438828247525
2025-12-10 03:30:00,-26402.050094422768,8548.434008464108
2025-12-10 03:45:00,-19319.525502493743,8524.74536590109
2025-12-10 04:00:00,-11520.837205571952,8501.377053062879
2025-12-10 04:15:00,-3284.335759540301,8478.330085502848
2025-12-10 04:30:00,5046.671118694411,8455.602582481612
2025-12-10 04:45:00,13100.767177452972,8433.190751410219
2025-12-10 05:00:00,20413.909298701543,8411.090555125982
2025-12-10 05:15:00,26578.208483529605,8389.299389159662
2025-12-10 05:30:00,31382.938373953573,8367.816878108975
2025-12-10 05:45:00,34869.24019654592,8346.645002595678
2025-12-10 06:00:00,37595.51828783033,8325.787398502142
2025-12-10 06:15:00,38718.19838294548,8305.248604786088
2025-12-10 06:30:00,39561.616131156254,8285.033181713772
2025-12-10 06:45:00,39944.91526136539,8265.145130889347
2025-12-10 07:00:00,40027.27220148815,8245.587056313929
2025-12-10 07:15:00,39941.97015961808,8226.361240568089
2025-12-10 07:30:00,39751.0845246756,8207.469120413898
2025-12-10 07:45:00,39497.3508993094,8188.911375181353
2025-12-10 08:00:00,39190.08506285484,8170.68804323218
2025-12-10 08:15:00,38841.02698899161,8152.798634226922
2025-12-10 08:30:00,38454.32938556794,8135.2421490767465
2025-12-10 08:45:00,38054.91599259975,8118.0170964882755
2025-12-10 09:00:00,37651.38381740395,8101.121478142888
2025-12-10 09:15:00,37242.69638308155,8084.552721421352
2025-12-10 09:30:00,36802.60021265478,8068.30739554291
2025-12-10 09:45:00,36322.60588509781,8052.3803996867055
2025-12-10 10:00:00,35794.56498328739,8036.763646632195
2025-12-10 10:15:00,35181.29014075908,8021.44561292528
2025-12-10 10:30:00,34429.34103850381,8006.4140909919715
2025-12-10 10:45:00,33435.11708575661,7991.661287687702
2025-12-10 11:00:00,31963.45831666667,7977.18766012099
2025-12-10 11:15:00,29498.583505778413,7963.001614318477
2025-12-10 11:30:00,25278.85157007688,7949.1153153164305
2025-12-10 11:45:00,19101.59499856074,7935.54328521247
2025-12-10 12:00:00,10465.264293566825,7922.299551078482
2025-12-10 12:15:00,4831.024007633269,7909.39938593676
2025-12-10 12:30:00,-1344.5739077347052,7896.859580915869
2025-12-10 12:45:00,-6908.29911920304,7884.697787306005
2025-12-10 13:00:00,-12005.438955266643,7872.932069964348
2025-12-10 13:15:00,-16552.949959448364,7861.580290321364
2025-12-10 13:30:00,-20712.777049845983,7850.659604470596
2025-12-10 13:45:00,-24498.72247190808,7840.186192622412
2025-12-10 14:00:00,-27801.90364390496,7830.175269169915
2025-12-10 14:15:00,-30529.58795003664,7820.641302082942
2025-12-10 14:30:00,-32370.271665107,7811.598429128661
2025-12-10 14:45:00,-33105.45933842295,7803.060484540069
2025-12-10 15:00:00,-32833.94016789524,7795.04055168509
2025-12-10 15:15:00,-31723.04335317734,7787.550474276158
2025-12-10 15:30:00,-29832.10344512382,7780.600813383215
2025-12-10 15:45:00,-27103.5867187484,7774.201042596086
2025-12-10 16:00:00,-23359.781829696585,7768.359717970882
2025-12-10 16:15:00,-18380.29062244061,7763.084528657647
2025-12-10 16:30:00,-12138.860995310326,7758.382009839183
2025-12-10 16:45:00,-4914.262065748305,7754.257226253904
2025-12-10 17:00:00,2796.05551825284,7750.713934405007
2025-12-10 17:15:00,10404.754473481731,7747.755106880122
2025-12-10 17:30:00,17375.60965984488,7745.383682387653
2025-12-10 17:45:00,23314.61026868097,7743.602514384194
2025-12-10 18:00:00,28780.955353926955,7742.4167442480175
2025-12-10 18:15:00,31336.685101842948,7741.83282469523
2025-12-10 18:30:00,33623.52036269229,7741.857645317765
2025-12-10 18:45:00,35101.42597190317,7742.4974088676845
2025-12-10 19:00:00,35975.81901990856,7743.756117862321
2025-12-10 19:15:00,36444.75947914173,7745.6365380043435
2025-12-10 19:30:00,36649.13156874517,7748.139592182575
